10000 100000
1343 1344 9042
1344 1345 8956
1345 1346 8096
1346 1347 2219
1347 1348 8700
1348 1349 2335
1349 1350 2599
1350 1351 2369
1351 1352 1487
1352 1353 2548
1353 1354 3377
1354 1355 8621
1355 1356 9002
1356 1357 3311
1357 1358 1360
1358 1359 1605
1359 1360 7771
1360 1361 809
1361 1362 7254
1362 1363 9789
1363 1364 7675
1364 1365 1238
1365 1366 1912
1366 1367 9069
1367 1368 1539
1368 1369 5529
1369 1370 522
1370 1371 38
1371 1372 1788
1372 1373 2350
1373 1374 1804
1374 1375 4894
1375 1376 4495
1376 1377 4117
1377 1378 6780
1378 1379 4665
1379 1380 5955
1380 1381 7133
1381 1382 389
1382 1383 4028
1383 1384 1988
1384 1385 6220
1385 1386 3165
1386 1387 5373
1387 1388 5598
1388 1389 6246
1389 1390 9556
1390 1391 5964
1391 1392 4284
1392 1393 7790
1393 1394 4051
1394 1395 2051
1395 1396 4377
1396 1397 1879
1397 1398 6198
1398 1399 1628
1399 1400 6082
1400 1401 9190
1401 1402 896
1402 1403 3139
1403 1404 9551
1404 1405 2392
1405 1406 839
1406 1407 908
1407 1408 9307
1408 1409 6453
1409 1410 3888
1410 1411 9311
1411 1412 1581
1412 1413 582
1413 1414 9343
1414 1415 6787
1415 1416 6721
1416 1417 7277
1417 1418 3550
1418 1419 7680
1419 1420 6757
1420 1421 8439
1421 1422 7096
1422 1423 4567
1423 1424 6379
1424 1425 5880
1425 1426 2987
1426 1427 6287
1427 1428 4135
1428 1429 3744
1429 1430 7593
1430 1431 7162
1431 1432 9496
1432 1433 3293
1433 1434 3923
1434 1435 1066
1435 1436 571
1436 1437 6342
1437 1438 9841
1438 1439 9929
1439 1440 6729
1440 1441 2211
1441 1442 2190
1442 1443 31
1443 1444 153
1444 1445 4468
1445 1446 1490
1446 1447 1014
1447 1448 446
1448 1449 8000
1449 1450 855
1450 1451 1909
1451 1452 6806
1452 1453 3953
1453 1454 7102
1454 1455 5702
1455 1456 2998
1456 1457 9951
1457 1458 1614
1458 1459 8942
1459 1460 1372
1460 1461 5683
1461 1462 3480
1462 1463 5731
1463 1464 3542
1464 1465 9395
1465 1466 7656
1466 1467 6084
1467 1468 6938
1468 1469 9146
1469 1470 6467
1470 1471 7054
1471 1472 8461
1472 1473 3773
1473 1474 3627
1474 1475 1328
1475 1476 8719
1476 1477 2425
1477 1478 6130
1478 1479 2028
1479 1480 2901
1480 1481 8268
1481 1482 884
1482 1483 4372
1483 1484 7276
1484 1485 1490
1485 1486 9738
1486 1487 4505
1487 1488 3485
1488 1489 9095
1489 1490 8684
1490 1491 3375
1491 1492 6349
1492 1493 4141
1493 1494 4457
1494 1495 8796
1495 1496 4725
1496 1497 5056
1497 1498 4481
1498 1499 2009
1499 1500 9117
1500 1501 6449
1501 1502 4173
1502 1503 5994
1503 1504 4194
1504 1505 6456
1505 1506 9002
1506 1507 1537
1507 1508 9155
1508 1509 2049
1509 1510 7350
1510 1511 3626
1511 1512 3965
1512 1513 2988
1513 1514 4249
1514 1515 5159
1515 1516 4876
1516 1517 7136
1517 1518 5347
1518 1519 7108
1519 1520 8385
1520 1521 4681
1521 1522 5101
1522 1523 4329
1523 1524 8767
1524 1525 6522
1525 1526 3100
1526 1527 3993
1527 1528 712
1528 1529 2516
1529 1530 7688
1530 1531 9292
1531 1532 5185
1532 1533 8591
1533 1534 6596
1534 1535 4470
1535 1536 3648
1536 1537 7823
1537 1538 181
1538 1539 8546
1539 1540 3015
1540 1541 9520
1541 1542 4029
1542 1543 4105
1543 1544 1320
1544 1545 2033
1545 1546 4183
1546 1547 4480
1547 1548 1979
1548 1549 9608
1549 1550 81
1550 1551 7296
1551 1552 2731
1552 1553 915
1553 1554 7367
1554 1555 4888
1555 1556 3875
1556 1557 7061
1557 1558 5219
1558 1559 2414
1559 1560 9246
1560 1561 9884
1561 1562 540
1562 1563 2610
1563 1564 2551
1564 1565 7099
1565 1566 4438
1566 1567 2114
1567 1568 1117
1568 1569 9487
1569 1570 4789
1570 1571 8004
1571 1572 8889
1572 1573 6723
1573 1574 2348
1574 1575 4792
1575 1576 624
1576 1577 2666
1577 1578 6873
1578 1579 1502
1579 1580 9592
1580 1581 7995
1581 1582 4039
1582 1583 5650
1583 1584 1837
1584 1585 7895
1585 1586 3528
1586 1587 5945
1587 1588 1067
1588 1589 5194
1589 1590 3620
1590 1591 8374
1591 1592 9564
1592 1593 4812
1593 1594 7849
1594 1595 953
1595 1596 2193
1596 1597 3685
1597 1598 4853
1598 1599 871
1599 1600 2506
1600 1601 1419
1601 1602 3406
1602 1603 4036
1603 1604 2254
1604 1605 860
1605 1606 803
1606 1607 1063
1607 1608 8173
1608 1609 4474
1609 1610 4275
1610 1611 5684
1611 1612 2840
1612 1613 2002
1613 1614 1903
1614 1615 1202
1615 1616 9586
1616 1617 7167
1617 1618 1625
1618 1619 8159
1619 1620 4990
1620 1621 6424
1621 1622 4364
1622 1623 1695
1623 1624 6312
1624 1625 682
1625 1626 46
1626 1627 211
1627 1628 5378
1628 1629 1735
1629 1630 3332
1630 1631 7898
1631 1632 4875
1632 1633 8754
1633 1634 9267
1634 1635 2454
1635 1636 7828
1636 1637 6577
1637 1638 7711
1638 1639 5876
1639 1640 6069
1640 1641 6804
1641 1642 9438
1642 1643 620
1643 1644 8945
1644 1645 4696
1645 1646 6068
1646 1647 5585
1647 1648 9224
1648 1649 9781
1649 1650 636
1650 1651 6425
1651 1652 9147
1652 1653 5694
1653 1654 5529
1654 1655 2475
1655 1656 5963
1656 1657 5286
1657 1658 9755
1658 1659 8264
1659 1660 2898
1660 1661 308
1661 1662 8086
1662 1663 965
1663 1664 8479
1664 1665 1097
1665 1666 457
1666 1667 6472
1667 1668 4424
1668 1669 580
1669 1670 1223
1670 1671 5790
1671 1672 9881
1672 1673 8688
1673 1674 4328
1674 1675 371
1675 1676 7700
1676 1677 7750
1677 1678 2280
1678 1679 9682
1679 1680 6650
1680 1681 6850
1681 1682 3926
1682 1683 6829
1683 1684 1999
1684 1685 3251
1685 1686 8465
1686 1687 8367
1687 1688 5730
1688 1689 2006
1689 1690 865
1690 1691 2566
1691 1692 6795
1692 1693 627
1693 1694 6930
1694 1695 6355
1695 1696 1308
1696 1697 4332
1697 1698 4610
1698 1699 4919
1699 1700 2303
1700 1701 8753
1701 1702 1832
1702 1703 9494
1703 1704 8820
1704 1705 1280
1705 1706 149
1706 1707 8308
1707 1708 4451
1708 1709 9187
1709 1710 7773
1710 1711 2775
1711 1712 6206
1712 1713 2605
1713 1714 5197
1714 1715 6119
1715 1716 5570
1716 1717 3021
1717 1718 1559
1718 1719 4352
1719 1720 4981
1720 1721 3498
1721 1722 99
1722 1723 238
1723 1724 4589
1724 1725 5074
1725 1726 6672
1726 1727 9265
1727 1728 6130
1728 1729 4926
1729 1730 6104
1730 1731 2949
1731 1732 3026
1732 1733 5779
1733 1734 7382
1734 1735 8832
1735 1736 8395
1736 1737 2783
1737 1738 165
1738 1739 8447
1739 1740 5575
1740 1741 3621
1741 1742 1897
1742 1743 4201
1743 1744 8971
1744 1745 9952
1745 1746 6929
1746 1747 3662
1747 1748 6550
1748 1749 3474
1749 1750 6491
1750 1751 5017
1751 1752 9162
1752 1753 7873
1753 1754 1091
1754 1755 651
1755 1756 6006
1756 1757 8684
1757 1758 4993
1758 1759 6705
1759 1760 30
1760 1761 6738
1761 1762 5761
1762 1763 5258
1763 1764 1812
1764 1765 7258
1765 1766 579
1766 1767 2326
1767 1768 5587
1768 1769 5886
1769 1770 5021
1770 1771 9287
1771 1772 6457
1772 1773 5007
1773 1774 9260
1774 1775 7495
1775 1776 3547
1776 1777 8528
1777 1778 1334
1778 1779 5908
1779 1780 9896
1780 1781 995
1781 1782 6996
1782 1783 9327
1783 1784 6204
1784 1785 7379
1785 1786 957
1786 1787 517
1787 1788 2212
1788 1789 3140
1789 1790 4834
1790 1791 2901
1791 1792 6454
1792 1793 324
1793 1794 3041
1794 1795 1792
1795 1796 2387
1796 1797 4326
1797 1798 9002
