1000 2000
169 170 402
170 171 726
171 172 697
172 173 258
173 174 749
174 175 763
175 176 651
176 177 410
177 178 431
178 179 294
179 180 6
180 181 860
181 182 136
182 183 967
183 184 590
184 185 380
185 186 911
186 187 238
187 188 162
188 189 434
189 190 545
190 191 299
191 192 472
192 193 575
193 194 606
194 195 340
195 196 995
196 197 419
197 198 34
198 199 373
199 200 802
200 201 578
201 202 26
202 203 98
203 204 369
204 205 320
205 206 8
206 207 157
207 208 192
208 209 167
209 210 841
210 211 382
211 212 981
212 213 160
213 214 80
214 215 570
215 216 826
216 217 966
217 218 997
218 219 703
219 220 211
220 221 595
221 222 301
222 223 432
223 224 927
224 225 51
225 226 962
226 227 155
227 228 977
228 229 816
229 230 325
230 231 971
231 232 311
232 233 753
233 234 741
234 235 337
235 236 824
236 237 623
237 238 264
238 239 311
239 240 375
240 241 157
241 242 591
242 243 837
243 244 718
244 245 301
245 246 292
246 247 658
247 248 134
248 249 67
249 250 575
250 251 92
251 252 271
252 253 163
253 254 259
254 255 87
255 256 124
256 257 425
257 258 383
258 259 671
259 260 371
260 261 914
261 262 882
262 263 168
263 264 306
264 265 444
265 266 72
266 267 332
267 268 423
268 269 184
269 270 259
270 271 831
271 272 282
272 273 967
273 274 632
274 275 382
275 276 703
276 277 888
277 278 780
278 279 183
279 280 448
280 281 788
281 282 548
282 283 188
283 284 521
284 285 272
285 286 693
286 287 223
287 288 920
288 289 958
289 290 759
290 291 880
291 292 179
292 293 784
293 294 868
294 295 624
295 296 328
296 297 312
297 298 676
298 299 585
299 300 945
300 301 142
301 302 552
302 303 47
303 304 836
304 305 741
305 306 178
306 307 741
307 308 508
308 309 236
309 310 137
310 311 665
311 312 972
312 313 942
313 314 730
314 315 312
315 316 656
316 317 737
317 318 238
318 319 841
319 320 130
320 321 665
321 322 47
322 323 980
323 324 123
324 325 542
325 326 606
326 327 152
327 328 832
328 329 702
329 330 958
330 331 617
331 332 848
332 333 436
333 334 674
334 335 208
335 336 99
336 337 133
337 338 385
338 339 608
339 340 112
340 341 603
341 342 748
342 343 935
343 344 530
344 345 566
345 346 585
346 347 848
347 348 274
348 349 852
349 350 166
350 351 294
351 352 944
352 353 389
353 354 83
354 355 470
355 356 82
356 357 709
357 358 913
358 359 603
359 360 662
360 361 286
361 362 941
362 363 623
363 364 777
364 365 729
365 366 521
366 367 915
367 368 803
368 369 511
369 370 281
370 371 873
371 372 471
372 373 675
373 374 258
374 375 140
375 376 171
376 377 690
377 378 222
378 379 33
379 380 507
380 381 438
381 382 912
382 383 854
383 384 589
384 385 137
385 386 634
386 387 495
387 388 795
388 389 822
389 390 686
390 391 983
391 392 783
392 393 954
393 394 380
394 395 385
395 396 325
396 397 574
397 398 8
398 399 812
399 400 149
400 401 410
401 402 949
402 403 86
403 404 342
404 405 304
405 406 278
406 407 994
407 408 17
408 409 350
409 410 638
410 411 979
411 412 907
412 413 142
413 414 845
414 415 522
415 416 245
416 417 649
417 418 705
418 419 441
419 420 804
420 421 292
421 422 741
422 423 838
423 424 253
424 425 958
425 426 136
426 427 422
427 428 35
428 429 847
429 430 966
430 431 524
431 432 840
432 433 238
433 434 954
434 435 178
435 436 353
436 437 491
437 438 351
438 439 277
439 440 372
440 441 859
441 442 210
442 443 967
443 444 578
444 445 981
445 446 296
446 447 95
447 448 211
448 449 239
449 450 93
450 451 778
451 452 653
452 453 519
453 454 901
454 455 872
455 456 458
456 457 299
457 458 791
458 459 404
459 460 668
460 461 409
461 462 291
462 463 846
463 464 374
464 465 230
465 466 27
466 467 432
467 468 324
468 469 622
469 470 161
470 471 590
471 472 70
472 473 322
473 474 440
474 475 970
475 476 563
476 477 145
477 478 828
478 479 476
479 480 321
480 481 864
481 482 197
482 483 157
483 484 332
484 485 247
485 486 329
486 487 828
487 488 581
488 489 376
489 490 513
490 491 804
491 492 705
492 493 37
493 494 348
494 495 182
495 496 583
496 497 651
497 498 996
498 499 704
499 500 837
500 501 953
501 502 999
502 503 348
503 504 79
504 505 399
505 506 948
506 507 437
507 508 471
508 509 41
509 510 765
510 511 238
511 512 604
512 513 460
513 514 66
514 515 752
515 516 972
516 517 178
517 518 119
518 519 613
519 520 338
520 521 868
521 522 183
522 523 809
523 524 109
524 525 595
525 526 613
526 527 229
527 528 427
528 529 250
529 530 963
530 531 886
531 532 62
532 533 346
533 534 469
534 535 42
535 536 353
536 537 327
537 538 712
538 539 331
539 540 370
540 541 592
541 542 963
542 543 441
543 544 206
544 545 516
545 546 713
546 547 858
547 548 795
548 549 830
549 550 129
550 551 672
551 552 947
552 553 884
553 554 754
554 555 475
555 556 332
556 557 452
557 558 579
558 559 922
559 560 27
560 561 964
561 562 738
562 563 635
563 564 823
564 565 254
565 566 457
566 567 731
567 568 935
568 569 183
569 570 565
570 571 404
571 572 913
572 573 785
573 574 837
574 575 691
575 576 549
576 577 906
577 578 666
578 579 733
579 580 310
580 581 650
581 582 72
582 583 617
583 584 364
584 585 350
585 586 873
586 587 134
587 588 576
588 589 162
589 590 900
590 591 619
591 592 961
592 593 875
593 594 518
594 595 336
595 596 922
596 597 958
597 598 337
598 599 795
599 600 310
600 601 404
601 602 938
602 603 733
603 604 726
604 605 471
605 606 635
606 607 457
607 608 751
608 609 969
609 610 774
610 611 696
611 612 755
612 613 373
613 614 849
614 615 98
615 616 752
616 617 652
617 618 750
618 619 53
619 620 299
620 621 382
621 622 796
622 623 539
623 624 800
624 625 411
625 626 818
626 627 324
627 628 709
628 629 48
629 630 434
630 631 940
631 632 5
632 633 548
633 634 849
634 635 501
635 636 40
636 637 407
637 638 958
638 639 631
639 640 286
640 641 835
641 642 264
642 643 465
643 644 797
644 645 631
645 646 140
646 647 937
647 648 218
648 649 528
649 650 276
650 651 340
651 652 976
652 653 48
653 654 699
654 655 452
655 656 903
656 657 799
657 658 653
658 659 355
659 660 904
660 661 163
661 662 740
662 663 445
663 664 446
664 665 317
665 666 152
666 667 31
667 668 577
668 669 560
669 670 543
670 671 345
671 672 904
672 673 7
673 674 44
674 675 762
675 676 478
676 677 815
677 678 237
678 679 497
679 680 782
680 681 209
681 682 389
682 683 102
683 684 108
684 685 794
685 686 152
686 687 617
687 688 451
688 689 773
689 690 967
690 691 322
691 692 671
692 693 974
693 694 871
694 695 663
695 696 57
696 697 820
697 698 26
698 699 64
699 700 678
700 701 652
701 702 278
702 703 32
703 704 792
704 705 188
705 706 264
706 707 148
707 708 411
708 709 184
709 710 133
710 711 309
711 712 609
712 713 810
713 714 695
714 715 850
715 716 477
716 717 629
717 718 960
718 719 970
719 720 742
720 721 526
721 722 313
722 723 230
723 724 932
724 725 421
725 726 280
726 727 773
727 728 614
728 729 88
729 730 719
730 731 298
731 732 697
732 733 959
733 734 483
734 735 741
735 736 992
736 737 361
737 738 116
738 739 122
739 740 225
740 741 229
741 742 858
742 743 951
743 744 486
744 745 973
745 746 333
746 747 161
747 748 660
748 749 856
749 750 588
750 751 563
751 752 727
752 753 914
753 754 785
754 755 410
755 756 947
756 757 195
757 758 723
758 759 784
759 760 845
760 761 845
761 762 541
762 763 163
763 764 623
764 765 355
765 766 433
766 767 699
767 768 64
768 769 118
769 770 892
770 771 467
771 772 262
772 773 278
773 774 69
774 775 172
775 776 547
776 777 757
777 778 96
778 779 579
779 780 785
780 781 248
781 782 813
782 783 252
783 784 804
784 785 910
785 786 201
786 787 994
787 788 128
788 789 477
789 790 963
790 791 779
791 792 287
792 793 523
793 794 110
794 795 858
795 796 974
796 797 618
797 798 130
798 799 125
799 800 3
800 801 240
801 802 289
802 803 843
803 804 524
804 805 359
805 806 880
806 807 267
807 808 257
808 809 781
809 810 797
810 811 777
811 812 539
812 813 471
813 814 620
814 815 636
815 816 856
816 817 308
817 818 529
818 819 630
819 820 116
820 821 922
821 822 741
822 823 423
823 824 385
824 825 526
825 826 841
826 827 632
827 828 923
828 829 968
829 830 330
830 831 296
831 832 401
832 833 523
833 834 967
834 835 630
835 836 870
836 837 313
837 838 958
838 839 707
839 840 631
840 841 615
841 842 890
842 843 963
843 844 431
844 845 752
845 846 354
846 847 245
847 848 539
848 849 680
849 850 569
850 851 456
851 852 99
852 853 894
853 854 981
854 855 709
855 856 847
856 857 750
857 858 691
858 859 316
859 860 688
860 861 872
861 862 817
862 863 855
863 864 865
864 865 863
865 866 352
866 867 27
867 868 459
868 869 149
869 870 852
870 871 10
871 872 717
872 873 423
873 874 336
874 875 537
875 876 294
876 877 808
877 878 118
878 879 980
879 880 826
880 881 574
881 882 888
882 883 317
883 884 383
884 885 951
885 886 256
886 887 961
887 888 245
888 889 348
889 890 154
890 891 104
891 892 160
892 893 90
893 894 925
894 895 380
895 896 682
896 897 578
897 898 693
898 899 393
899 900 451
900 901 659
901 902 584
902 903 868
903 904 324
904 905 851
905 906 720
906 907 995
907 908 49
908 909 16
909 910 424
910 911 798
911 912 796
912 913 975
913 914 992
914 915 235
915 916 214
916 917 581
917 918 496
918 919 87
919 920 865
920 921 746
921 922 500
922 923 588
923 924 793
924 925 971
925 926 318
926 927 196
927 928 731
928 929 993
929 930 366
930 931 843
931 932 948
932 933 273
933 934 485
934 935 527
935 936 995
936 937 172
937 938 621
938 939 95
939 940 713
940 941 836
941 942 89
942 943 654
943 944 671
944 945 4
945 946 767
946 947 130
947 948 852
948 949 189
949 950 954
950 951 74
951 952 817
952 953 912
953 954 273
954 955 37
955 956 730
956 957 2
957 958 6
958 959 434
959 960 651
960 961 265
961 962 432
962 963 94
963 964 194
964 965 178
965 966 283
966 967 409
967 968 240
968 969 677
969 970 233
970 971 252
971 972 658
972 973 482
973 974 389
974 975 689
975 976 110
976 977 875
977 978 152
978 979 788
979 980 888
980 981 329
981 982 416
982 983 747
983 984 378
984 985 870
985 986 29
986 987 933
987 988 196
988 989 609
989 990 628
990 991 351
991 992 255
992 993 464
993 994 441
994 995 558
995 996 21
996 997 668
997 998 437
998 999 988
0 315 9
0 207 225
0 848 115
0 664 455
0 95 747
0 81 71
0 191 818
0 763 662
0 467 604
0 749 335
0 197 125
889 999 971
901 999 196
684 999 489
762 999 545
916 999 727
586 999 423
927 999 868
681 999 942
658 999 924
441 999 617
338 999 862
180 867 175
392 5 986
44 457 747
494 878 713
522 563 109
62 88 407
746 684 399
764 622 3
838 996 16
84 479 573
37 688 129
389 499 441
602 449 213
909 613 172
629 679 895
760 485 864
702 845 625
885 637 864
532 777 794
443 152 688
626 427 484
752 543 997
73 29 175
787 999 700
455 804 109
314 170 417
317 512 330
681 549 190
857 818 447
845 339 643
327 472 234
421 21 118
804 697 71
968 247 268
521 648 903
717 974 189
182 591 818
22 896 545
594 218 903
581 292 86
630 802 901
240 868 908
990 185 347
87 207 472
76 813 525
552 105 488
801 509 339
859 712 930
336 622 390
348 557 618
166 845 322
637 699 564
916 893 306
155 622 855
835 428 129
285 517 729
761 12 241
952 172 155
441 403 673
289 349 108
161 313 590
609 720 554
305 737 265
10 789 260
310 527 303
915 834 12
159 809 390
817 438 736
157 861 601
610 356 980
153 815 482
635 15 926
187 87 597
989 230 736
737 248 782
478 547 969
574 569 889
798 851 625
704 955 754
165 639 322
855 314 467
476 826 34
587 574 782
597 537 927
746 858 740
129 807 173
958 594 929
824 809 363
131 162 417
159 718 643
809 772 488
479 923 919
417 602 154
994 163 202
217 244 785
204 755 146
526 668 475
41 164 203
824 379 354
230 196 181
661 107 356
776 509 846
354 187 6
486 519 955
744 959 141
681 41 602
431 17 650
372 933 313
983 229 19
737 62 16
319 209 849
707 967 82
456 852 261
186 738 539
958 475 84
322 768 219
869 100 673
426 927 36
682 935 512
310 296 387
746 649 380
132 261 267
475 984 724
127 541 569
283 223 973
5 537 812
309 537 453
447 468 747
862 8 424
973 544 764
258 626 608
29 206 104
898 878 792
185 407 867
478 880 190
782 298 841
162 960 755
722 242 800
956 35 667
738 317 302
41 100 342
667 592 876
28 376 334
756 112 907
389 458 955
948 507 633
168 797 863
505 172 218
637 695 752
265 475 523
339 112 864
559 202 417
660 46 890
383 519 324
360 244 677
359 936 526
660 27 819
138 787 822
248 25 910
277 509 813
811 509 881
690 773 887
344 532 314
104 312 65
845 558 884
784 983 221
199 182 562
964 246 744
982 609 74
167 392 762
755 186 296
947 597 427
674 371 12
720 368 128
215 445 445
590 399 462
575 264 309
444 976 345
221 531 290
838 184 382
904 152 951
23 604 688
517 80 105
124 314 283
978 771 78
469 743 545
194 666 349
909 842 190
150 372 543
134 496 932
852 83 435
218 813 314
691 936 391
306 980 613
616 912 913
585 349 72
272 635 565
613 173 647
873 284 672
220 546 820
732 205 629
564 69 707
896 891 239
251 293 410
589 439 170
744 77 576
125 513 724
512 517 943
476 167 694
480 586 935
869 664 125
557 126 449
177 817 399
171 375 799
478 369 833
380 994 653
292 16 54
958 248 857
716 585 79
734 792 552
773 588 454
976 689 407
68 395 839
920 244 130
639 848 479
104 719 663
17 797 311
516 498 302
22 218 678
872 284 815
85 688 560
693 803 969
488 878 572
57 520 527
401 541 185
529 460 989
109 493 453
424 99 331
966 251 44
123 211 898
217 948 391
140 585 856
500 679 25
247 689 279
17 506 453
468 247 828
825 617 707
853 436 912
361 923 758
653 191 406
126 122 405
879 155 104
928 681 958
149 892 623
202 553 623
560 416 992
858 837 64
825 301 518
910 63 308
783 890 76
534 809 172
241 616 932
437 866 466
936 429 842
677 886 658
727 565 939
820 194 802
267 854 952
265 343 758
669 684 486
262 632 883
833 231 290
954 629 128
200 497 953
270 312 105
886 656 957
687 409 19
403 827 183
421 358 291
800 181 289
46 5 68
66 592 824
776 5 186
583 430 999
610 285 444
139 440 869
400 902 378
480 768 671
115 12 132
195 389 756
343 306 284
283 458 77
626 317 553
437 329 605
592 171 799
619 282 93
139 167 474
195 745 871
47 509 986
799 353 418
131 501 250
230 390 37
463 899 855
639 536 811
497 91 876
785 831 927
492 551 744
149 889 134
62 223 125
879 860 701
552 51 140
41 874 238
494 823 151
134 614 749
123 627 977
646 788 458
872 874 420
187 35 395
376 639 432
82 886 423
478 736 649
713 832 623
556 970 131
355 45 825
512 329 581
38 568 960
564 992 344
483 549 881
432 138 921
460 727 111
401 945 352
794 618 374
418 514 624
587 763 65
792 788 483
136 735 447
176 928 887
278 49 32
274 891 641
958 552 628
769 554 748
161 480 881
346 371 138
43 280 63
563 911 71
195 90 592
930 367 641
40 863 429
540 214 896
290 551 717
392 156 759
972 78 671
319 616 728
688 755 875
741 726 432
453 759 396
88 629 214
542 827 993
264 168 733
551 885 624
391 742 936
3 952 197
948 193 981
994 17 459
307 545 615
72 271 155
356 0 225
964 569 989
482 776 41
397 838 124
277 594 267
600 557 882
62 701 375
443 736 90
245 537 797
515 951 638
209 294 556
705 152 227
772 795 501
175 71 22
458 94 158
488 643 123
352 195 953
556 741 46
517 901 850
55 102 901
66 574 395
450 966 815
684 576 192
286 646 153
577 794 3
934 755 483
131 538 564
68 869 417
197 787 998
544 201 761
245 487 72
499 919 752
446 956 637
847 633 127
23 268 444
459 659 709
168 479 988
153 830 866
382 163 722
905 96 558
644 675 330
941 196 521
230 977 903
410 275 84
995 522 57
290 165 974
213 311 656
959 925 482
666 706 111
148 164 514
222 216 804
881 357 56
902 186 177
676 73 592
7 124 396
956 388 314
757 267 211
122 328 769
574 433 934
287 459 910
502 450 285
773 619 410
528 518 686
401 591 476
120 997 233
443 543 155
15 120 906
254 387 903
86 161 183
741 555 955
604 126 337
391 966 952
626 370 786
947 147 592
125 633 477
401 460 234
371 322 686
810 379 89
343 942 809
88 569 643
493 20 729
840 646 190
236 689 492
337 610 160
303 117 320
850 933 302
667 745 905
617 530 659
685 671 460
464 791 738
331 812 962
343 503 909
787 487 120
129 790 983
79 692 151
941 938 320
994 615 908
873 392 879
969 238 979
415 74 269
432 321 297
538 898 141
830 719 747
566 708 868
43 960 151
585 476 541
548 32 467
630 174 994
682 603 841
789 212 250
907 636 179
124 224 158
688 62 823
158 637 449
436 441 995
38 221 400
927 74 346
340 301 193
508 46 846
176 797 834
557 878 732
476 702 786
767 733 128
515 38 812
456 247 589
75 148 486
919 490 320
796 235 752
694 160 360
882 51 345
948 45 47
292 726 353
840 669 987
645 232 973
432 79 777
70 675 548
701 154 538
202 722 164
995 429 95
197 839 698
948 751 372
489 523 487
999 833 512
219 477 779
91 785 657
519 396 426
66 806 106
414 317 671
545 691 322
470 210 373
585 782 895
153 393 628
658 781 490
148 752 961
35 880 192
291 956 418
118 100 494
396 265 315
724 431 797
829 57 810
570 222 206
532 387 980
950 542 93
888 112 786
529 639 441
102 170 195
860 802 960
963 358 173
283 391 49
114 265 113
418 557 532
436 533 278
405 580 9
310 44 686
911 157 369
412 352 607
778 573 410
89 541 69
216 161 430
159 497 840
661 931 556
293 439 667
745 578 430
718 772 915
308 391 706
291 143 299
492 34 696
614 871 328
945 673 19
588 27 398
976 24 532
111 866 658
579 383 193
601 415 713
60 396 268
986 988 765
113 886 76
234 608 602
702 705 815
504 603 164
584 705 105
451 421 740
551 193 369
989 489 745
31 829 921
266 150 889
75 893 218
283 485 223
528 147 760
299 706 279
443 613 180
298 495 583
297 248 417
447 803 181
850 511 126
923 494 161
543 871 509
173 611 326
213 407 361
680 761 76
693 462 634
460 91 55
277 119 203
738 928 309
156 551 678
643 459 331
143 747 144
242 699 968
457 26 33
59 730 181
1 140 220
293 139 59
689 813 874
819 178 564
525 605 924
462 394 489
681 6 811
886 771 261
833 443 967
285 431 30
51 164 310
241 198 48
286 873 562
924 19 558
427 155 167
954 15 146
539 631 561
923 638 33
629 814 18
761 687 839
292 718 848
919 262 521
368 550 505
14 902 44
41 640 730
106 141 847
210 66 96
768 457 706
844 896 813
341 678 517
45 464 826
297 324 992
646 509 897
950 323 19
142 183 381
371 104 496
124 999 848
532 79 835
53 527 829
348 59 2
215 421 136
437 747 178
189 917 173
387 225 732
610 882 837
6 367 861
730 469 482
949 772 559
384 375 333
249 552 582
771 99 897
251 758 234
711 729 727
212 430 479
182 978 71
343 793 380
245 90 105
70 824 896
533 969 856
180 802 813
146 510 265
758 7 26
713 482 990
254 110 606
111 2 330
899 982 411
464 165 444
231 462 317
817 792 831
768 638 151
977 879 789
435 279 847
255 452 339
171 400 203
987 523 460
75 562 586
198 150 573
273 107 201
440 529 231
702 207 741
759 431 103
725 813 947
744 139 414
613 297 104
494 640 291
828 990 964
970 31 381
717 996 959
864 477 994
915 250 381
2 318 963
784 132 383
88 82 776
756 222 904
623 593 981
976 309 799
450 581 933
402 502 637
910 366 857
169 555 393
29 127 543
689 799 216
959 27 625
736 945 822
541 218 10
432 409 926
16 370 32
243 471 549
583 331 161
334 8 323
458 670 498
879 586 157
964 847 891
624 450 314
784 393 746
396 341 84
102 730 637
617 827 668
859 771 688
915 900 437
556 485 596
580 413 554
27 749 882
53 372 820
725 637 544
637 372 902
499 137 333
633 466 491
550 221 466
844 165 215
480 281 820
524 338 653
673 644 836
85 542 824
974 77 114
111 200 245
30 765 387
21 754 594
947 799 492
425 863 276
145 57 575
63 226 685
698 945 863
67 253 478
591 396 613
76 396 119
722 110 538
775 226 949
90 254 987
451 735 707
179 822 281
799 565 358
588 904 745
128 65 255
245 296 665
135 25 352
343 685 570
251 328 915
100 123 51
171 527 934
614 394 701
266 738 115
182 167 624
381 268 806
920 496 192
580 973 653
506 180 833
387 458 983
99 44 739
194 524 273
373 51 432
977 718 422
445 17 382
224 733 381
698 96 924
541 834 899
146 185 877
729 212 505
368 337 711
851 557 963
5 584 257
910 410 600
640 404 580
154 478 534
24 302 265
469 983 437
475 453 314
221 715 446
925 429 801
744 335 29
954 329 272
198 158 156
919 811 340
150 314 331
538 174 585
994 412 814
232 623 422
449 440 378
838 694 376
324 287 946
856 718 845
506 318 494
885 453 923
575 753 181
813 292 2
346 4 316
473 774 76
282 681 702
920 521 22
656 45 30
150 171 519
199 448 467
539 602 886
228 698 512
740 617 470
763 571 668
157 948 572
329 501 932
910 491 409
152 981 465
861 220 511
564 827 825
338 648 157
133 322 650
799 403 184
452 399 721
351 721 221
463 797 617
633 262 611
682 907 25
602 596 819
811 544 851
698 210 725
911 897 143
393 863 266
943 336 62
191 933 221
857 945 632
615 14 540
245 570 76
108 22 413
518 843 620
996 262 856
674 993 738
932 346 908
480 83 741
435 974 892
739 475 236
190 991 535
475 284 467
569 26 972
286 314 577
914 265 936
712 481 926
503 688 51
599 97 313
900 563 545
886 251 83
710 125 690
655 18 97
238 725 318
298 571 595
560 134 430
332 762 217
118 999 619
107 88 608
700 355 986
849 657 931
219 789 950
457 78 382
655 955 631
878 654 177
176 977 979
969 823 777
473 564 814
452 1 75
619 903 271
23 442 450
59 189 685
108 34 614
168 881 571
186 355 938
995 828 590
607 454 914
436 580 164
245 523 794
156 611 876
61 757 640
669 632 918
463 470 486
255 480 473
384 91 309
29 409 28
914 733 915
654 742 636
663 787 620
760 176 215
132 931 171
323 164 75
334 141 291
574 597 236
748 975 454
662 810 294
892 655 445
489 964 8
318 177 34
171 340 491
338 973 152
135 551 416
188 32 662
484 207 669
640 64 455
164 46 10
971 372 924
200 894 783
89 927 984
828 202 267
29 288 788
193 237 790
729 87 160
102 637 895
269 834 853
685 782 300
831 559 946
880 70 843
560 918 758
296 198 236
834 660 198
731 239 131
212 81 651
571 876 487
207 116 817
560 304 522
113 936 747
98 91 873
277 317 173
173 704 188
437 42 663
338 416 50
311 331 613
263 154 97
217 740 491
546 490 987
926 367 319
707 818 692
546 154 458
868 756 626
305 845 326
255 635 688
744 28 454
670 387 83
692 963 131
738 275 334
499 392 793
520 310 340
222 845 63
837 342 435
740 247 204
910 33 866
335 756 400
156 144 643
857 464 298
776 732 139
945 652 161
841 928 597
926 77 143
572 102 317
240 182 901
920 713 627
769 679 23
323 899 916
440 804 454
458 573 633
705 551 693
715 989 548
470 604 822
53 457 44
799 53 621
297 937 421
611 568 877
134 968 83
42 482 332
318 169 475
